year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1993.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.81,22.0,33.7,4.5,1.0,,,,,,
1993.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.71,36.1,38.8,3.8,1.0,,,,,,
1993.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.39,29.7,49.3,8.7,1.0,,,,,,
1993.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.95,28.6,43.2,11.6,1.0,,,,,,
1993.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,10.33,20.0,56.8,12.5,1.0,,,,,,
1993.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.53,42.3,56.9,10.1,1.0,,,,,,
1993.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.96,37.1,104.0,10.8,1.0,,,,,,
1993.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.38,43.1,114.8,9.5,1.0,,,,,,
1993.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-12.1,52.1,47.5,4.9,1.0,,,,,,
1993.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.97,49.1,103.1,8.0,1.0,,,,,,
1993.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.52,48.1,37.6,4.4,1.0,,,,,,
1994.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.69,28.7,26.2,5.3,1.0,,,,,,
1994.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.73,36.2,26.2,8.1,1.0,,,,,,
1994.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.75,43.0,44.7,9.7,1.0,,,,,,
1994.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.37,36.5,34.4,10.7,1.0,,,,,,
1994.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.12,29.1,35.3,13.3,1.0,,,,,,
1994.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.94,29.1,31.1,11.2,1.0,,,,,,
1994.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.35,32.2,107.5,12.9,1.0,,,,,,
1994.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.31,25.6,52.3,8.4,1.0,,,,,,
1994.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.65,48.9,60.1,2.8,1.0,,,,,,
1994.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.16,51.0,92.8,6.8,1.0,,,,,,
1994.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.52,46.2,42.2,7.1,1.0,,,,,,
1994.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,1.14,44.1,39.3,4.7,1.0,,,,,,
1995.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.67,32.7,39.3,5.3,1.0,,,,,,
1995.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,10.89,37.1,18.9,6.4,1.0,,,,,,
1995.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.69,34.0,40.1,14.2,1.0,,,,,,
1995.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,24.48,21.8,23.7,10.0,1.0,,,,,,
1995.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.49,20.0,32.0,9.2,1.0,,,,,,
1995.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.2,43.5,77.0,13.7,1.0,,,,,,
1995.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.11,42.4,49.2,11.9,1.0,,,,,,
1995.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.68,36.9,122.1,12.7,1.0,,,,,,
1995.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.61,47.8,130.3,6.4,1.0,,,,,,
1995.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-10.67,42.2,85.7,6.3,1.0,,,,,,
1995.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.73,38.0,63.8,6.7,1.0,,,,,,
1995.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.47,39.9,52.4,3.0,1.0,,,,,,
1996.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.54,35.7,54.3,4.4,1.0,,,,,,
1996.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,11.97,37.7,21.1,4.9,1.0,,,,,,
1996.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.44,20.0,42.3,5.5,1.0,,,,,,
1996.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.2,40.3,38.9,8.7,1.0,,,,,,
1996.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.55,35.7,62.7,13.9,1.0,,,,,,
1996.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.89,40.2,40.0,13.8,1.0,,,,,,
1996.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.09,46.3,44.0,8.0,1.0,,,,,,
1996.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.0,51.8,96.3,5.1,1.0,,,,,,
1996.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.27,49.6,64.4,8.0,1.0,,,,,,
1996.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.76,54.6,73.1,3.7,1.0,,,,,,
1996.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.8,55.4,86.5,3.9,1.0,,,,,,
1996.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.39,39.9,79.6,5.9,1.0,,,,,,
1997.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,9.86,42.2,54.6,6.1,1.0,,,,,,
1997.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,11.52,34.0,49.9,8.6,1.0,,,,,,
1997.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.52,31.6,26.7,7.8,1.0,,,,,,
1997.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.42,26.5,41.7,9.0,1.0,,,,,,
1997.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.86,27.3,42.4,13.7,1.0,,,,,,
1997.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.14,27.5,52.6,6.8,1.0,,,,,,
1997.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.68,21.3,98.2,11.4,1.0,,,,,,
1997.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.14,33.5,66.9,11.3,1.0,,,,,,
1997.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.9,48.0,96.9,7.6,1.0,,,,,,
1997.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.06,48.3,89.9,11.3,1.0,,,,,,
1997.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.53,44.0,52.0,5.2,1.0,,,,,,
1997.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.43,37.8,32.3,4.9,1.0,,,,,,
1998.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.44,53.5,45.4,7.0,1.0,,,,,,
1998.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.62,32.1,32.7,5.6,1.0,,,,,,
1998.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.85,26.1,34.4,10.1,1.0,,,,,,
1998.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.79,25.9,26.3,9.2,1.0,,,,,,
1998.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.92,35.1,54.4,10.6,1.0,,,,,,
1998.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.84,36.1,85.2,10.0,1.0,,,,,,
1998.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.9,43.2,71.9,10.9,1.0,,,,,,
1998.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.11,42.6,63.6,8.0,1.0,,,,,,
1998.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-11.12,32.4,97.4,5.9,1.0,,,,,,
1998.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.06,57.1,100.1,6.5,1.0,,,,,,
1998.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.16,44.3,105.9,6.9,1.0,,,,,,
1998.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.39,48.8,31.7,9.8,1.0,,,,,,
1999.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.32,26.4,50.8,8.6,1.0,,,,,,
1999.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.1,39.5,20.0,3.1,1.0,,,,,,
1999.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.84,28.6,35.8,3.9,1.0,,,,,,
1999.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.79,40.8,40.3,9.1,1.0,,,,,,
1999.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.38,35.1,61.8,8.2,1.0,,,,,,
1999.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.09,41.2,32.9,11.0,1.0,,,,,,
1999.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.72,36.2,67.2,9.9,1.0,,,,,,
1999.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.35,49.0,108.5,9.1,1.0,,,,,,
1999.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.54,45.8,86.9,5.6,1.0,,,,,,
1999.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.6,51.7,105.0,3.4,1.0,,,,,,
1999.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-3.07,46.5,79.7,3.4,1.0,,,,,,
1999.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.39,43.7,46.1,2.9,1.0,,,,,,
2000.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.03,35.9,46.8,5.4,1.0,,,,,,
2000.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.36,36.2,45.6,5.1,1.0,,,,,,
2000.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.1,30.6,20.7,5.2,1.0,,,,,,
2000.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,25.26,30.9,26.0,8.8,1.0,,,,,,
2000.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.47,33.8,34.6,9.1,1.0,,,,,,
2000.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.49,43.8,68.9,12.0,1.0,,,,,,
2000.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.92,45.7,46.3,8.5,1.0,,,,,,
2000.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.48,39.2,96.5,14.6,1.0,,,,,,
2000.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.85,45.7,79.5,11.3,1.0,,,,,,
2000.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.33,34.1,78.3,8.1,1.0,,,,,,
2000.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.79,38.3,39.4,6.8,1.0,,,,,,
2000.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.01,40.8,35.1,5.0,1.0,,,,,,
2001.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.05,44.6,63.7,6.3,1.0,,,,,,
2001.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.06,38.7,34.3,7.4,1.0,,,,,,
2001.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.03,29.2,36.8,6.6,1.0,,,,,,
2001.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.55,27.2,19.3,10.6,1.0,,,,,,
2001.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.01,41.3,60.4,12.4,1.0,,,,,,
2001.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.62,34.5,70.2,10.6,1.0,,,,,,
2001.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.67,47.2,83.0,11.6,1.0,,,,,,
2001.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.69,36.1,91.1,9.5,1.0,,,,,,
2001.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.45,45.9,84.8,8.5,1.0,,,,,,
2001.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-12.28,46.0,108.4,6.5,1.0,,,,,,
2001.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.88,57.0,41.5,3.9,1.0,,,,,,
2001.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.89,45.5,39.3,2.5,1.0,,,,,,
2002.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,9.63,31.3,47.7,2.8,1.0,,,,,,
2002.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,10.68,34.5,19.7,6.5,1.0,,,,,,
2002.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.8,34.6,23.1,10.1,1.0,,,,,,
2002.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.98,28.8,39.8,9.9,1.0,,,,,,
2002.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.28,20.0,24.7,11.7,1.0,,,,,,
2002.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.21,20.8,53.0,10.1,1.0,,,,,,
2002.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.76,44.2,57.9,9.9,1.0,,,,,,
2002.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.63,44.2,88.9,11.0,1.0,,,,,,
2002.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.52,55.6,117.6,5.9,1.0,,,,,,
2002.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.99,47.6,123.5,4.3,1.0,,,,,,
2002.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.58,42.6,94.8,6.0,1.0,,,,,,
2002.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.63,38.9,60.1,2.6,1.0,,,,,,
2003.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.76,42.0,40.8,11.3,1.0,,,,,,
2003.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.26,32.1,44.5,7.3,1.0,,,,,,
2003.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.96,47.5,36.0,5.9,1.0,,,,,,
2003.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.39,34.2,38.8,13.6,1.0,,,,,,
2003.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.25,30.6,48.9,10.4,1.0,,,,,,
2003.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,12.72,41.5,59.7,12.3,1.0,,,,,,
2003.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.31,43.4,68.3,12.2,1.0,,,,,,
2003.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,0.25,35.3,63.6,8.4,1.0,,,,,,
2003.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.14,41.8,73.9,7.2,1.0,,,,,,
2003.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.57,33.8,72.8,10.5,1.0,,,,,,
2003.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.16,48.1,94.3,7.8,1.0,,,,,,
2003.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.23,51.8,44.8,3.9,1.0,,,,,,
2004.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.65,47.0,33.9,8.0,1.0,,,,,,
2004.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.6,25.9,46.4,7.9,1.0,,,,,,
2004.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.14,24.0,15.5,5.1,1.0,,,,,,
2004.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.4,25.6,43.9,9.7,1.0,,,,,,
2004.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.27,24.2,58.6,13.8,1.0,,,,,,
2004.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.26,25.8,78.5,13.7,1.0,,,,,,
2004.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.12,25.5,93.4,7.6,1.0,,,,,,
2004.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.41,53.6,122.9,9.2,1.0,,,,,,
2004.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.04,50.3,126.3,7.6,1.0,,,,,,
2004.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.7,53.6,116.7,7.6,1.0,,,,,,
2004.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.71,44.4,70.3,3.9,1.0,,,,,,
2004.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.53,40.9,65.8,7.5,1.0,,,,,,
2005.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,6.42,34.0,26.5,2.4,1.0,,,,,,
2005.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.0,34.0,22.5,7.6,1.0,,,,,,
2005.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.24,33.5,15.1,10.2,1.0,,,,,,
2005.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,22.36,33.4,40.1,9.5,1.0,,,,,,
2005.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.71,27.2,47.6,9.5,1.0,,,,,,
2005.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,13.93,37.6,90.0,13.4,1.0,,,,,,
2005.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.93,31.5,49.5,9.6,1.0,,,,,,
2005.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.16,40.3,52.7,11.0,1.0,,,,,,
2005.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.38,53.1,59.8,4.6,1.0,,,,,,
2005.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-9.18,44.1,128.0,9.8,1.0,,,,,,
2005.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.37,41.9,73.6,1.4,1.0,,,,,,
2005.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.49,47.9,86.3,5.8,1.0,,,,,,
2006.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.78,42.1,47.3,4.3,1.0,,,,,,
2006.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.25,22.5,32.9,4.7,1.0,,,,,,
2006.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.69,30.4,30.8,7.6,1.0,,,,,,
2006.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.96,42.7,42.2,8.9,1.0,,,,,,
2006.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.27,26.3,36.7,8.4,1.0,,,,,,
2006.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.32,39.0,58.9,12.5,1.0,,,,,,
2006.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,7.85,39.4,109.9,11.8,1.0,,,,,,
2006.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.65,38.3,101.1,8.3,1.0,,,,,,
2006.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.66,44.6,53.0,9.7,1.0,,,,,,
2006.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-7.99,57.6,56.7,3.5,1.0,,,,,,
2006.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.74,35.4,71.2,4.0,1.0,,,,,,
2006.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.22,43.9,31.2,5.3,1.0,,,,,,
2007.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,9.16,27.5,34.9,5.9,1.0,,,,,,
2007.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.94,20.4,30.4,7.1,1.0,,,,,,
2007.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,20.58,22.8,43.7,6.3,1.0,,,,,,
2007.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.99,20.0,46.1,11.8,1.0,,,,,,
2007.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,17.3,30.5,31.1,9.1,1.0,,,,,,
2007.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.23,29.9,49.3,12.3,1.0,,,,,,
2007.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.34,38.9,107.4,9.5,1.0,,,,,,
2007.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-2.88,43.3,82.6,7.1,1.0,,,,,,
2007.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-6.35,26.5,125.7,6.5,1.0,,,,,,
2007.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-11.57,41.3,46.2,5.3,1.0,,,,,,
2007.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-8.64,52.1,41.4,6.8,1.0,,,,,,
2007.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-1.75,42.6,55.0,7.4,1.0,,,,,,
2008.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,5.6,31.7,30.3,6.9,1.0,,,,,,
2008.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,14.05,24.7,48.8,10.0,1.0,,,,,,
2008.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,23.98,41.9,16.2,11.4,1.0,,,,,,
2008.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.78,39.6,27.9,12.3,1.0,,,,,,
2008.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,19.68,25.9,28.3,10.5,1.0,,,,,,
2008.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,15.81,44.3,59.9,9.5,1.0,,,,,,
2008.0,7.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,8.91,34.6,102.5,9.9,1.0,,,,,,
2008.0,8.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.26,55.2,54.7,10.3,1.0,,,,,,
2008.0,9.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-5.17,43.4,46.8,7.7,1.0,,,,,,
2008.0,10.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.73,45.3,113.4,6.5,1.0,,,,,,
2008.0,11.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-4.76,28.7,88.3,5.6,1.0,,,,,,
2008.0,12.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,-0.43,24.0,87.2,6.5,1.0,,,,,,
2009.0,1.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,4.27,47.0,28.2,4.6,1.0,,,,,,
2009.0,2.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.56,32.5,23.8,10.7,1.0,,,,,,
2009.0,3.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,18.75,33.9,27.4,3.6,1.0,,,,,,
2009.0,4.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,25.21,37.4,43.2,10.6,1.0,,,,,,
2009.0,5.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,21.47,33.3,60.1,9.6,1.0,,,,,,
2009.0,6.0,,,NOAA_Weather_Stations,,Chicago,USA,41.8781,-87.6298,16.2,27.1,39.4,5.9,1.0,,,,,,
